TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
38.4,81.8,0.4694,7.8,23,0.34176,16.4,20.4,0.80688,9.2,35.4,44.6,22.2,7.2,7.2,17.4,13.8,43.6,88.2,0.49596,11.2,30.4,0.36222,17.6,20.6,0.85204,9,31,40,26.4,8.8,2.4,18.6,12.6
44,86.6,0.50668,10.4,24.6,0.4103,19.2,22.2,0.86392,8.8,32.8,41.6,24.8,7.4,4,18.2,13.4,43,87.8,0.4909,12,28.6,0.42082,15.2,19.4,0.78678,9.8,34.4,44.2,25.2,6,4.8,21.2,15.6
37.6,87.4,0.43298,11.2,27.2,0.41202,15.2,20.4,0.75332,7.2,32.8,40,21.4,8.8,3,15.6,10.8,39.8,92.2,0.43506,15.8,44,0.36354,14.8,17.6,0.83886,11,34.6,45.6,27.6,7.2,3.8,20.4,15
38.4,84.8,0.45244,9.6,29.8,0.31554,18.2,22.2,0.83072,9.2,33.4,42.6,23,7.8,4.8,17.4,13.6,37.4,88,0.4231,7.2,25.6,0.2915,17,20.8,0.80298,9.2,32.8,42,20.6,5.8,4.2,18.2,15.4
37.2,84.4,0.44042,9,30,0.29288,17.6,22.2,0.79488,7.8,36,43.8,21.4,6.4,3.2,17,11.2,41.4,86,0.48616,12,29.8,0.41782,13,17.8,0.7572,11,37.8,48.8,27.4,10,4.6,18.6,16.6
44.8,86,0.5203,16,35.8,0.44856,14.8,21.8,0.68106,7.4,33,40.4,25.8,6,3.8,22,11.4,42,88,0.47972,9.2,27.6,0.33222,14,17.6,0.79846,10.4,33.6,44,28.4,9.4,3.6,19.4,14.6
40.4,87.2,0.4634,10.4,28.2,0.37228,11.8,16.6,0.69438,10,33.4,43.4,24,7.2,3.8,19.6,13.6,38,86.2,0.4417,12.8,34.8,0.36572,21,31.4,0.6534,12.4,31,43.4,20.6,7.8,4,20.2,11.4
45,85.8,0.52374,11.6,29.4,0.39748,17.2,21.2,0.82786,11,35.2,46.2,31.8,6.8,9,20.4,17,42.8,87.8,0.48816,9,26.8,0.3416,16,19.4,0.8283,9,38,47,23.2,7.2,4.4,16.6,12.8
37.6,88.2,0.42706,10.8,31.2,0.3485,20.4,26.4,0.77252,10.2,35.2,45.4,23.2,5.8,4,18.6,12.2,36.8,88.4,0.41628,10.2,29,0.35748,18.2,23.4,0.79032,10.4,31.6,42,19.8,4.8,6,21,13.4
39,85.2,0.45692,8.8,23.8,0.36514,18.8,24.4,0.76742,11.6,35.8,47.4,21.8,8.6,5.4,18.6,13,36.6,85,0.4317,11.2,34.2,0.32662,18.2,22.6,0.79368,8.2,35,43.2,23.6,6.8,4.8,20.4,13.2
41.8,90,0.46562,10.2,28.6,0.35622,13.2,16.2,0.83376,10.8,33.2,44,28.4,9.8,4,19.4,14.2,38.2,89.4,0.42824,11.2,26.2,0.43216,15.4,19.6,0.78832,8.8,34.8,43.6,23,8,4,15.4,11.8
44.4,88.8,0.50084,15.6,37.8,0.41412,12.4,15.8,0.77836,6.4,37.8,44.2,31.4,8,5.8,20,10.6,39.8,84,0.47222,8,24.4,0.32678,16.2,20.6,0.79044,8.6,33.2,41.8,23.8,8.4,6.8,18.2,14.2
37.8,80.8,0.4682,16,42.6,0.37864,22.2,28.8,0.78154,6.6,35.4,42,20.2,6.6,5.8,17.4,10.2,42.8,85.6,0.49896,9.6,25.2,0.36506,22.6,25.2,0.90102,8.6,32.2,40.8,25.2,6.6,5.4,20,12.4
34.6,81.8,0.422,8,25,0.31648,15.2,18.2,0.8211,9.8,31.4,41.2,21.6,7.2,4.6,26,18.2,46,86,0.53458,15.2,35.4,0.42942,14.2,21.6,0.65684,6.8,33.8,40.6,26,6,3.6,20.2,11.2
45.8,98.6,0.46376,10.6,28.6,0.3692,15,21,0.71686,10,37.2,47.2,26,9.4,7.2,18,13,37.6,86.4,0.43596,9.8,27.4,0.3485,18,22.6,0.81736,11.6,33.4,45,21.4,5.8,4.4,19.2,13.6
45.2,87,0.52082,13.6,32.6,0.39946,15.8,18.8,0.83962,7.4,29.8,37.2,28.2,9.2,3.6,19.8,13,43,89,0.48384,8.6,26.4,0.3165,16,22.2,0.71972,10.8,32.8,43.6,25.6,6.8,6.2,20.6,12.8
36.4,89.8,0.40972,6.6,26.4,0.25646,14,22.4,0.62732,11,32.2,43.2,19,5.2,5,21.4,13.2,43.2,88,0.4916,9.2,27.8,0.33628,19.6,23.8,0.82634,9.6,36.8,46.4,24,7,4,17.2,13.2
37,83.4,0.44298,10,27,0.37398,20.2,24.8,0.82228,11,38.4,49.4,20.6,6.4,4.6,19.2,13.2,39.8,89.2,0.44582,11,31.4,0.3491,16.8,19.4,0.87052,10,36.4,46.4,18,8.6,3.8,18.8,13.6
43.2,89.4,0.4847,10.8,28.8,0.37932,16.6,21,0.80302,10.4,35,45.4,24.2,6,4.2,22.4,14.4,39.4,87.6,0.44966,12.6,35.4,0.358,16.6,20.6,0.80168,8.6,31.8,40.4,25.6,7.6,4.6,20,13.2
40.8,86.2,0.47748,11.4,30,0.39368,15,22,0.72006,10.4,37.8,48.2,27,9.6,4.8,19.2,15.4,37.8,84,0.45032,10.6,30.2,0.35266,17.8,21.4,0.83652,7.8,32.6,40.4,23.2,7.8,4.2,17.2,13.6
39.6,89.4,0.44254,10.4,26.4,0.38908,16.2,20.8,0.79954,10.8,35.2,46,22.4,7.2,4.6,20,13.8,35.4,82.4,0.42898,8.2,24.8,0.32748,14,17.2,0.80274,8.2,31.4,39.6,22.6,7.8,4.2,26.4,19
39.6,90,0.43692,7.6,26,0.30402,18.4,22,0.83154,10.2,31.8,42,22.2,6.2,5.4,17.4,13.2,38.4,88.8,0.43324,11.6,32.2,0.3577,17.4,23,0.76254,10.6,32.2,42.8,21.6,5.8,6.4,21.6,12.2
47,85.4,0.55298,12.8,28.8,0.45234,17.8,21.8,0.83242,9.4,34,43.4,32.6,7,9,20.4,15,36.8,84.8,0.43546,13.2,35.6,0.3683,20,29.6,0.66854,12.4,32.8,45.2,22.4,6.2,4.6,17.8,11
40,85.8,0.46794,7.8,23.8,0.32682,22.8,26,0.86768,11,31.2,42.2,22.4,6.6,5.2,20.6,12.2,39.6,87.8,0.45114,9.8,29.6,0.32098,15.4,20.4,0.74822,8.2,36,44.2,22.8,6.2,3.8,18,11.6
38.2,91.6,0.4205,6.8,26.8,0.25934,15,24,0.6304,11,32.2,43.2,18.6,6.8,5.2,22.8,13.4,40.2,87.8,0.45676,10.8,29.6,0.3635,18,20.6,0.88124,8.6,37,45.6,17.2,8.8,4,20,13.4
37.8,85.2,0.44354,10,27.6,0.36744,16.4,20.4,0.81622,10.8,38.6,49.4,20.8,6.6,5,18.6,13.2,40.2,89.8,0.44848,13,35.4,0.36752,14.8,18.8,0.78532,7.8,30.8,38.6,26.2,8.4,5.2,19.2,11.4
41.4,88.6,0.4676,10.6,27.2,0.3924,10.2,14.6,0.68904,10.2,33,43.2,24.2,7.4,3.6,20.2,13.2,45,91.4,0.49394,11.2,30.2,0.37348,15,19.8,0.7761,10.6,36,46.6,26.8,6.2,4,21.6,14.8
39.4,87.8,0.44846,12,27.4,0.44056,16,20.2,0.79362,10,33,43,24.8,7.4,4.4,15.8,11.2,36.2,86.8,0.41846,11,33,0.3341,19.6,25.6,0.76186,11,34.2,45.2,22.4,4.6,4.2,19.8,13.4
41,85.6,0.47754,9,24.4,0.36524,16.6,20.6,0.80526,9.6,33.8,43.4,23.4,7.4,6.2,19.6,15.4,46,101.6,0.45156,10.6,30.4,0.3481,17.6,23.2,0.77582,11.4,41,52.4,26.6,9.2,8.6,18.6,13.2
43.6,85.8,0.50836,13.2,33,0.40284,15.4,21.4,0.7173,6.8,34.8,41.6,24.6,7.6,5.2,20.6,11.6,42.8,87.8,0.48832,7.6,24.4,0.30208,19,26.4,0.71886,10.8,33.2,44,26.2,5.8,6,19.2,11.8
45.6,90.2,0.5062,12.4,32.2,0.36858,16.4,20,0.81774,10,29.4,39.4,28.8,8.2,3.8,22.2,13,38.2,82.4,0.46306,16.4,44,0.3749,23.2,29.6,0.79334,8.6,36.4,45,21.8,6.2,5,17.6,10.8
41.6,87.6,0.4762,10.6,28.2,0.37636,13.8,16,0.87756,8.8,34.6,43.4,28.8,7.6,3.8,20,14.6,41.4,83.8,0.4973,10.4,28.6,0.37798,18,25.6,0.71266,10.6,35,45.6,28,8.6,4.6,19.2,15
36.6,84,0.43688,10.2,34.4,0.29178,18.2,22.8,0.78666,7.6,34.4,42,21.4,7.8,4.8,19.8,14.2,44.8,90.4,0.49654,12.6,31.6,0.39844,15.4,21.2,0.73148,10.4,34.8,45.2,26.4,6.2,3.8,21.4,15.6
39,90.4,0.43168,12.4,33.6,0.36724,17.6,21.8,0.79866,11.4,31.4,42.8,22.6,6.2,6.2,20.6,11.2,35.6,82.6,0.4304,8.4,22.6,0.38202,14.8,18,0.8136,8.2,32,40.2,21.2,7.8,3.8,26,17.4
38.8,93.8,0.416,15.4,45.6,0.33724,13.8,17,0.80524,11.2,35.2,46.4,28.2,6.8,5,21.6,14.8,39.8,89.2,0.44568,9.2,29,0.30392,13.6,18.4,0.73488,8,36.8,44.8,22.6,6.2,4.8,18.2,12.4
42,92.6,0.45116,7.4,26,0.2966,18.6,22.4,0.82488,11.8,31.4,43.2,22.4,7.4,4.4,18.8,12.8,46.4,85.6,0.54508,13.4,30.6,0.44526,16.6,20.4,0.83166,8.2,35.8,44,32.4,7.4,8.6,21,15
45,90.8,0.4964,14,37.4,0.37262,14.4,17.6,0.79828,6.4,37.4,43.8,30.2,7.4,6.4,20.6,10,37.4,86.2,0.43546,9.8,30.4,0.31402,19,25,0.75178,11.2,34.2,45.4,22.6,4.4,3.8,21,15
49.6,104,0.4774,11,30.2,0.36314,18.2,22.8,0.83296,12,41.2,53.2,27.6,9.2,8.8,21,14.2,39.4,89.6,0.44212,8.4,25.6,0.3252,15.6,24.6,0.63992,10,34.6,44.6,20.2,6.2,6.4,23,14.4
36.2,84.4,0.43024,13.4,35.6,0.37418,20.8,30,0.6976,11.8,32,43.8,23,6.6,4.4,19,11.4,38.2,84,0.45508,11.4,30.6,0.37448,17.2,20.8,0.83222,7.4,32.4,39.8,24.6,7.2,4,16.8,13.8
39,87.8,0.44438,13.2,35,0.37602,14.4,18.2,0.79204,6.8,33.6,40.4,26.2,6.6,4.6,20.6,12.2,41.6,89.6,0.46336,8.8,24,0.36276,16.8,22,0.76866,13.4,36.8,50.2,22.8,9,4.4,18.8,13.6
36.4,85.4,0.42592,9.8,28.2,0.35474,17.6,22.2,0.80536,11.2,37.2,48.4,20.2,6.8,4.2,19,12.8,37.4,80.6,0.46436,15.6,42.8,0.36794,23.4,29.2,0.80878,8.6,35.2,43.8,20.2,6.6,4.2,19,12.2
42.2,89.4,0.47252,11.4,27.6,0.41814,9.4,13.8,0.6756,11.2,33,44.2,24.8,7.4,4,20.6,13,41,87.2,0.47156,8.4,26.4,0.31696,22,25.6,0.84956,10.8,32.4,43.2,23.6,6.2,5.2,19.2,11.8
40.8,88.4,0.46156,13.4,29.6,0.45698,15.8,21,0.75746,11.6,34.2,45.8,27,7.6,4.8,16,13.4,39.6,91.8,0.43164,8.6,27.2,0.29984,14,19.8,0.70282,9.2,37.8,47,21.4,5.6,5.8,17.2,12
42,86.8,0.4849,11.8,32.8,0.36418,14.2,19.4,0.72682,8.2,34,42.2,22,7.8,4.8,22,13,39,93.8,0.41822,15.2,43.8,0.34678,13.2,16.2,0.8219,11,35,46,27.8,6.8,5.6,21.6,13.8
40,89.6,0.44604,10.2,26.6,0.38054,18.4,23.8,0.78844,10.6,37.2,47.8,23.2,9.6,5.2,20,13.2,39,83,0.47384,9.6,28.6,0.35374,20,28.4,0.7081,12.8,32.4,45.2,26.4,8.8,3.6,18.8,15.8
43.4,89.8,0.48404,9.2,25.4,0.36124,18.8,23,0.8081,11.2,33.8,45,24,7.6,5.2,19.4,14.6,42.6,84.4,0.50506,10.6,28,0.38006,12.8,14.4,0.9009,7.4,35.2,42.6,30.2,7.2,4.2,21,14
39.8,89.6,0.44442,10.2,29.4,0.34544,18.8,22.2,0.86426,9.2,34.6,43.8,16.6,8.6,4,20,11.2,41.8,88.6,0.4723,11,27,0.41086,9.4,13,0.71904,9.8,32,41.8,25.8,6,4.2,20.6,12.2
46,90.8,0.50744,13.8,32.4,0.41612,16.2,20.6,0.78918,11,27.8,38.8,30.4,9.4,4.6,23.6,13.6,43.8,87.2,0.50274,10,28.2,0.35712,21.6,27.2,0.78968,8.4,36.8,45.2,24,6.8,5,19.2,14.8
37,88.4,0.4205,8.6,28.2,0.29888,16.8,22.4,0.7442,11.4,34.4,45.8,20.6,5.4,3.6,19.8,14.6,41.8,88.8,0.47006,9.4,25.6,0.36616,20.4,24.6,0.81952,11.2,33.6,44.8,22.4,8.2,6.2,20.2,15.6
38.6,84.2,0.45878,12.2,30.4,0.4039,15.8,19.8,0.80584,7,31.6,38.6,24.6,8.8,4.6,17.8,14.6,44.8,87.8,0.51088,14.2,36.4,0.38768,16.6,19.4,0.83244,5.8,37,42.8,30.2,7.2,6.8,20.8,11.8
36.4,86.2,0.42482,8.6,32.8,0.2635,19.6,25.8,0.7489,8,33.8,41.8,21.6,9.8,4.6,19.6,14.6,42.4,91,0.46512,7.4,22.2,0.33,16.8,21.6,0.7798,13.6,39.6,53.2,23.4,9.2,4.8,19,13
40,89.8,0.44598,13.4,35.6,0.38024,18.2,23.2,0.7794,10.8,33.2,44,24.4,6.2,5.4,21,10.8,42,87,0.48348,14.4,32,0.45574,15.4,20.6,0.7525,10.6,33.8,44.4,27.4,8.8,5.4,16.2,13.6
35.6,82,0.43362,7.8,22.6,0.35594,17.4,21.2,0.81986,7.4,33.6,41,23,6.2,3.2,25.2,16.2,38.6,92.2,0.4192,8.4,26.6,0.30986,17.8,26,0.68418,11.2,36.4,47.6,20,6.6,5.6,24.8,14.2
43.4,85.6,0.50784,9.4,24.4,0.38164,13.6,16,0.87494,8,34.4,42.4,30,7.6,4.8,22,14,45.6,85.6,0.53566,14,31.4,0.45316,18.2,22.6,0.81424,7.6,36.2,43.8,31.6,8,8.4,20,14.2
37.4,87.6,0.42742,13.6,37,0.36282,13,16.4,0.79574,6.2,35,41.2,23.8,6.8,4.6,20.6,12,37.8,86.6,0.43738,12.4,33.2,0.3757,19,26,0.7376,12.8,33.4,46.2,23.6,6.6,5,17,13.4
41.2,86.4,0.47778,6.2,21.8,0.29682,19.8,27.4,0.71956,10,30.4,40.4,25.4,6.8,6.6,18.2,11.4,47.8,101,0.47378,10.8,31,0.34528,19.4,23,0.85976,11,39.6,50.6,29,8.6,8.4,21.8,14
45.4,87.4,0.51976,9.8,27,0.36096,23.4,28.8,0.81632,8.8,34.4,43.2,25.2,7.8,5.4,21,15.2,37.4,80.8,0.46326,14.8,40.4,0.3647,22.6,27.6,0.82138,10,33.4,43.4,20.2,7.8,3.2,19.6,13.6
40.8,88.2,0.4622,10,26.8,0.37028,19.2,25.8,0.74956,10.2,34.8,45,23.8,10.6,5.6,19.6,13.4,45,91.6,0.49146,12.4,31.4,0.39522,15.2,20.6,0.74248,10.6,39,49.6,26.2,6.4,5,21,16.8
43,89.4,0.48086,11,31.6,0.35752,14.6,20.8,0.70274,10,35,45,22.4,7.8,3.8,22.8,13,37.8,85,0.44636,10,31,0.3259,20.6,28.2,0.73998,13.4,33,46.4,26,8.4,3,19.2,16.6
40.2,88.8,0.4529,10,25.6,0.39174,10.6,13.6,0.77236,10,31.4,41.4,23.8,7.6,4.2,19.2,12.8,39.2,87.4,0.4501,13.4,38.4,0.3506,13.6,17.8,0.78434,8,33.2,41.2,27.6,6,5,19.8,13
40,88.8,0.45146,10.2,29.2,0.34796,18,22,0.82832,9.4,34.8,44.2,18.4,8.6,3.6,18.8,12.6,41.4,87.4,0.47556,8,24.8,0.32946,23,26.4,0.8579,10.6,33.6,44.2,22.2,6.4,5,18.6,10.8
39,83.6,0.46698,12.8,30.2,0.42604,15,20.6,0.73994,7.2,32.2,39.4,25.2,8.8,3.6,18,15.4,38.4,88.4,0.43524,8.6,27,0.30952,15.4,20.4,0.74874,13,33.4,46.4,22.2,6.2,3,20,14
38,84.6,0.45046,10.2,30,0.34114,20.8,28.6,0.73732,11.6,33.6,45.2,25.4,8,3.6,18.6,14.8,42.8,87.6,0.48942,13.6,31.4,0.43574,15,21.2,0.71278,10.8,31.2,42,27,7.2,5.8,16.6,12.6
36.4,88,0.41474,8.4,32.8,0.2566,17.6,23.8,0.73888,10.2,34.4,44.6,20.4,10.4,6.2,19,16.2,42.6,82,0.52302,13.8,31,0.45188,20.4,24.4,0.84756,6.8,34.4,41.2,29.2,8.4,6.8,20.6,14.8
39.4,90.4,0.43704,8.6,25.6,0.31858,14,19.8,0.70282,9,37.4,46.4,21.6,6.2,6.2,19.2,14,38.6,87.2,0.4424,14.2,38,0.37052,12.6,16.2,0.77824,5.4,32.6,38,24.6,7.8,4,20,12.6
35.8,83,0.43144,9.2,23.2,0.39696,17.6,22,0.8008,7.2,34,41.2,23.4,7,3.8,24.6,16.8,45.6,90.6,0.50402,13.2,32.8,0.39098,17,22.2,0.76736,12,27.6,39.6,31.8,9.6,5,24.4,14.8
39.8,85.8,0.46042,9.4,25.4,0.36882,22.4,26.8,0.83086,9.6,32.6,42.2,21,8.4,4.8,20.6,16.2,42.6,92.4,0.4604,8.6,24.6,0.34876,16.2,21.2,0.76616,13.2,38,51.2,24,10.6,4.8,19,14.8
41,86,0.47874,10.2,26.4,0.38676,14.2,16.4,0.88846,10.4,33,43.4,28.8,7.6,3.6,23.6,15.2,44,87,0.50668,13,35,0.37038,18.2,22.2,0.81744,6,37.2,43.2,29.8,7.6,6.4,20.4,11.6
39.6,89.8,0.44128,9,26.2,0.34092,20.6,29.2,0.70426,9.8,37.8,47.6,21.2,8.6,6.2,27,14,38.2,87.2,0.43882,12.2,33.4,0.3684,18.2,23.8,0.77654,13,34.2,47.2,22.8,6.8,4.8,17.8,15.6
43,86.2,0.49796,10,28.4,0.34682,23.6,29.8,0.78174,8,34.4,42.4,24.8,7.4,4.6,22,15.8,43.2,93.2,0.4609,7.6,24,0.32518,15.6,19.2,0.80444,11.4,30.6,42,22.6,7.2,4.4,18.8,13.2
34.4,82,0.42006,8.6,28.8,0.30302,16.8,22.2,0.769,9.4,35.2,44.6,19.8,6.4,4.2,18.4,14.6,41,87.6,0.46974,7.6,24.2,0.31728,22.4,26,0.84756,10.6,35.4,46,21,6.8,5.6,19.4,12
40.6,83.6,0.48558,12.4,30,0.41718,14.8,21,0.71082,6.8,32,38.8,27.8,9,4.2,19.2,14.8,35,84,0.41704,8.4,23.2,0.36734,17.6,22,0.8008,9.4,31.6,41,22.8,8.6,4,24.2,18.4
41.2,89.2,0.46134,9.6,30.8,0.3249,15,21,0.7146,10,35.8,45.8,22.2,7.4,4.2,21.4,13.6,44.4,86.6,0.51468,12.4,30.8,0.38302,18.4,23.8,0.76994,11,29,40,29.6,11,5,25.2,17.2
41.6,90,0.46136,9.4,27.2,0.34558,18.4,25.2,0.73114,11,31.8,42.8,23.6,10.8,6,20.2,12.4,39.4,90.2,0.43786,8.4,26.2,0.3135,14,20.2,0.6974,13.6,32,45.6,21.4,7.6,2.2,19.8,13.6
36.4,81.2,0.44916,13,39.6,0.33154,22.2,26.6,0.83632,10.2,34,44.2,19.4,9.8,3.4,19.2,14.4,43.6,89.4,0.48922,13.8,32,0.4476,17.6,21.8,0.81152,9,35.8,44.8,26.2,6.2,5.4,22.2,10
42.2,87.4,0.48326,7,21.6,0.32902,19.2,26.4,0.72934,10.4,32.6,43,24,6.6,7.4,18.6,11.6,45.2,89.4,0.50822,13.6,32.8,0.41466,16.4,22.2,0.73736,10.4,39,49.4,26.8,7.2,5.4,20.2,15.6
40.6,91,0.44824,10.2,30.2,0.33596,19.2,24,0.8146,10.6,35.8,46.4,18.6,9,4,18,11.6,39.4,90.2,0.4359,11,32.8,0.3412,17.6,22.6,0.78422,14.6,34.6,49.2,22,6.4,5.8,18,16
42.6,90.8,0.46864,9.2,22,0.41496,11.6,14.4,0.81402,10.4,30.2,40.6,23.2,9,4.4,17.8,12.4,35.4,80.8,0.43928,8.2,29.8,0.27342,18.2,23.2,0.78994,9.8,35.2,45,21,6.4,4.2,17.8,16.4
37.4,88,0.42638,9,32.8,0.27374,18.4,23.8,0.77888,8,33.6,41.6,20.4,11,5.4,20.4,17.8,42,93.2,0.45104,8.8,25.4,0.34616,19.8,28,0.70704,11.4,36.8,48.2,22.6,8.6,7.6,27,14.6
42.8,84.6,0.50564,12.4,34.6,0.3567,18.6,24,0.78592,6.2,35.8,42,28.8,8,6.8,21,11.4,41.2,86.4,0.47682,13.6,32,0.42264,15.8,23.6,0.67778,9.6,29.4,39,25.4,8,4.6,18.6,11.6
39.4,83.4,0.47422,9.6,25.2,0.38176,15,18.6,0.8218,11.6,32.6,44.2,27.8,6.2,4,24,16.6,40.6,90.2,0.44956,7.4,22.2,0.33804,17.8,22.8,0.78314,12.6,37.4,50,22.4,11.4,4.6,20.4,15.2
38,87.4,0.43418,13.8,35.8,0.38518,12.4,15.8,0.78362,7,32.6,39.6,23,8.2,4,20,14,49,100.8,0.4868,9.8,29.4,0.33216,18.6,22.8,0.81976,11.4,37.2,48.6,28,8.8,7.6,20.2,14
36.2,83.6,0.43044,9.4,25.2,0.37158,24.2,28.8,0.84166,10.2,32.6,42.8,18.6,8.2,6.4,21.4,15.8,37.8,84.4,0.44926,9.8,29,0.34028,20.4,26.6,0.76932,11.4,34.8,46.2,25.8,7.4,3.6,19.6,15
44.2,86.4,0.51032,9.6,27.6,0.34296,21.4,28,0.75826,9.4,34.6,44,26.4,9.2,4.8,21.2,16.2,39,88.8,0.4413,14.4,39.6,0.36452,15,19.2,0.80904,9.2,34.8,44,27.6,6,4.6,19.6,14.8
41,90.4,0.45274,8.6,22.6,0.38608,12.2,14.8,0.83206,10.6,30.8,41.4,21.6,9.2,5,18.6,13.2,45.2,95.4,0.47356,8.6,24.2,0.36318,13.2,16.8,0.78302,12,30,42,24.2,7,4.6,18.8,12.8
42,90,0.46588,9.8,28.6,0.35418,16,21.4,0.7512,11.2,35.6,46.8,23.2,7.4,4.2,21.6,12.8,39.4,91,0.43394,7.8,24.4,0.31124,14.2,20.2,0.70692,14.6,31.2,45.8,21.8,8.4,1.8,20.8,14.8
39.6,87.6,0.45122,7.8,24.2,0.32204,17.4,22,0.79506,11.8,36.4,48.2,20.6,11.4,3.2,20,16.8,37,84.6,0.43382,8.8,24.6,0.35854,22.4,27.8,0.79856,10.8,29.4,40.2,19.8,10,6.6,21.4,14.6
42,91,0.4607,9.6,27.6,0.34686,18,25,0.72204,13.4,32.6,46,22.8,11.2,6,20,13.2,42.2,91,0.46366,9.2,24.4,0.37272,18,24.8,0.71092,9.2,37.6,46.8,24.8,7.4,7.8,25.8,15
40,90,0.4457,9.8,26.2,0.35932,13.6,19.8,0.68282,10.4,36.8,47.2,23,7,5.4,19.6,15.4,44,88.2,0.49932,13.4,30.6,0.45916,17.4,21.8,0.802,8.8,34.4,43.2,25.8,6.6,4.4,20.2,11
43.4,90,0.48364,7.2,22.6,0.32768,19.2,25.4,0.76334,11.2,33,44.2,25,7.6,6.8,17.6,12.6,36,85.8,0.42018,7.8,22.8,0.34688,18.4,23.6,0.7837,11,31.8,42.8,23.2,8.4,3.8,24.4,15.8
34.4,78.8,0.43742,8.4,29.4,0.28336,18.2,24.6,0.74826,9.2,35.4,44.6,20.6,7,5,18.2,17.2,39.2,81.4,0.48196,11.8,30.2,0.38952,17,23,0.73532,6.8,33,39.8,26,8.4,5,20.8,14.8
44.6,89,0.5037,15.2,33.4,0.45774,17,22.4,0.75446,10.2,39.2,49.4,28.2,8,5.4,19.2,16,39.4,90,0.4401,10,30.2,0.3299,18.8,23.8,0.80482,10.8,35.2,46,18.6,8.4,5.6,18.6,11.8
38.8,85.4,0.45434,11.2,28.4,0.38308,18.2,26.6,0.6735,8.8,31.2,40,23.4,8,4.4,19.2,11.6,37.2,82.2,0.45698,10.8,29.2,0.37362,19.4,25.6,0.76258,10.8,32.8,43.6,24.8,7.2,4.8,21.2,17.4
40.2,82.8,0.48564,12,35.2,0.34156,20.4,26.4,0.78148,7,35,42,25.6,8,7,22.2,12.8,38.4,89,0.43246,11.2,32.8,0.34042,17.2,22.4,0.77712,8.2,34.6,42.8,20,10.6,5.6,19.8,18.8
38.4,83.8,0.4598,9.8,25.6,0.38384,14.8,19,0.79146,12.4,33,45.4,27,7.4,4.4,24,16.8,41.4,87.8,0.47028,10.8,31.2,0.34686,18.4,24.4,0.7565,14,30.6,44.6,24.2,11.2,6.2,18.2,12.6
39.8,91.2,0.43544,9.4,31.2,0.30564,16.4,22,0.7509,14.4,33,47.4,20.4,6.4,5.6,19,16.2,37.6,82,0.4593,14,39.6,0.35196,23.4,28.2,0.82784,10.8,31.8,42.6,20.4,10,3.4,20.6,13.8
38.6,87.2,0.44174,12,32,0.38166,14.4,18.6,0.77198,8.4,34,42.4,23,7.4,2.8,20.2,14.2,44.4,86.8,0.5134,11.4,29.8,0.3716,17.8,22.8,0.78328,10.6,29.6,40.2,29.2,10,4.4,24.4,15.4
38.6,89.2,0.43478,10.2,30,0.34186,21.8,28.6,0.76646,11,37,48,19.6,7.4,5.4,19.6,12.2,44.2,93.6,0.47168,8,24.6,0.32558,13,16.8,0.7719,12.8,30.4,43.2,24.2,7.2,5.8,19.2,13.4
42.4,79.8,0.53378,13.4,29.8,0.45256,20.6,25,0.8308,5.6,34.4,40,31,9.2,6.4,19.8,15.2,40,90.6,0.44392,15.6,41.6,0.37468,15.2,18.4,0.8435,10,34,44,28.8,6.8,5,19.8,14.8
44.2,85.6,0.51508,9.4,26.6,0.34828,20.8,27.2,0.76022,9.2,35.6,44.8,23.6,9.8,5.8,21.4,15.2,48.2,99.2,0.48742,9.4,28.2,0.33696,18,22.8,0.79118,10.2,38.2,48.4,26.4,8,7,20.4,14
36.6,82.8,0.4419,8,22,0.3754,18.4,23.6,0.7782,10.4,33.8,44.2,18.2,10.6,3.6,19,16.4,35,77.8,0.45144,9.2,30.6,0.29988,18.8,26,0.71796,8.8,36.8,45.6,22.2,7.2,5.2,20,16.4
37.6,86.8,0.434,8.6,26,0.32616,14.4,20.8,0.69282,9.6,35.2,44.8,21.2,8.8,5,17.6,15.4,37.4,85.8,0.43768,8.4,25,0.3287,16.8,22,0.75234,10.4,32.8,43.2,25.2,8.6,4.2,24.4,16
37.8,91.4,0.41328,9.4,27.6,0.33738,14.2,20.4,0.6974,14.6,31,45.6,20.6,9.4,2.4,20.8,13.8,38.4,82.4,0.46736,12.2,35.6,0.34418,21.2,27.8,0.76656,9.4,34.2,43.6,26,9,7,22.2,12.8
35,80.4,0.43258,8.8,24.2,0.3634,20,25.2,0.79424,10.4,28.6,39,18.6,9.6,7.2,20.8,15.4,37.2,79.8,0.46878,14.6,38.6,0.38132,24,29,0.82508,9.4,30.6,40,20.6,11,4.4,21.2,15.6
40.4,88.8,0.45408,8.6,23.6,0.36874,12.2,13.6,0.90264,8.6,30.8,39.4,20.2,9.2,5,18,13.2,47.8,98.2,0.48786,10.4,28,0.372,17.2,21.6,0.8023,9.4,38,47.4,28.8,8.4,6.6,20.8,12.6
